datetime;Additional Energy Export
2023-02-12 20:10:00;0.0
2023-02-12 20:20:00;0.0
2023-02-12 20:30:00;0.0
2023-02-12 20:40:00;0.0
2023-02-12 20:50:00;0.0
2023-02-12 21:00:00;0.0
2023-02-12 21:10:00;0.0
2023-02-12 21:20:00;0.0
2023-02-12 21:30:00;0.0
2023-02-12 21:40:00;0.0
2023-02-12 21:50:00;0.0
2023-02-12 22:00:00;0.0
2023-02-12 22:10:00;0.0
2023-02-12 22:20:00;0.0
2023-02-12 22:30:00;0.0
2023-02-12 22:40:00;0.0
2023-02-12 22:50:00;0.0
2023-02-12 23:00:00;0.0
2023-02-12 23:10:00;0.0
2023-02-12 23:20:00;0.0
2023-02-12 23:30:00;0.0
2023-02-12 23:40:00;0.0
2023-02-12 23:50:00;0.0
2023-02-13 00:00:00;0.0
2023-02-13 00:10:00;0.0
2023-02-13 00:20:00;0.0
2023-02-13 00:30:00;0.0
2023-02-13 00:40:00;0.0
2023-02-13 00:50:00;0.0
2023-02-13 01:00:00;0.0
2023-02-13 01:10:00;0.0
2023-02-13 01:20:00;0.0
2023-02-13 01:30:00;0.0
2023-02-13 01:40:00;0.0
2023-02-13 01:50:00;0.0
2023-02-13 02:00:00;0.0
2023-02-13 02:10:00;0.0
2023-02-13 02:20:00;0.0
2023-02-13 02:30:00;0.0
2023-02-13 02:40:00;0.0
2023-02-13 02:50:00;0.0
2023-02-13 03:00:00;0.0
2023-02-13 03:10:00;0.0
2023-02-13 03:20:00;0.0
2023-02-13 03:30:00;0.0
2023-02-13 03:40:00;0.0
2023-02-13 03:50:00;0.0
2023-02-13 04:00:00;0.0
2023-02-13 04:10:00;0.0
2023-02-13 04:20:00;0.0
2023-02-13 04:30:00;0.0
2023-02-13 04:40:00;0.0
2023-02-13 04:50:00;0.0
2023-02-13 05:00:00;0.0
2023-02-13 05:10:00;0.0
2023-02-13 05:20:00;0.0
2023-02-13 05:30:00;0.0
2023-02-13 05:40:00;0.0
2023-02-13 05:50:00;0.0
2023-02-13 06:00:00;0.0
2023-02-13 06:10:00;0.0
2023-02-13 06:20:00;0.0
2023-02-13 06:30:00;0.0
2023-02-13 06:40:00;0.0
2023-02-13 06:50:00;0.0
2023-02-13 07:00:00;0.0
2023-02-13 07:10:00;0.0
2023-02-13 07:20:00;0.0
2023-02-13 07:30:00;0.0
2023-02-13 07:40:00;0.0
2023-02-13 07:50:00;0.0
2023-02-13 08:00:00;0.0
2023-02-13 08:10:00;4.8226666674017915
2023-02-13 08:20:00;16.45300000036756
2023-02-13 08:30:00;34.890999998897314
2023-02-13 08:40:00;51.252333334336676
2023-02-13 08:50:00;79.4326666680475
2023-02-13 09:00:00;119.4320000000298
2023-02-13 09:10:00;161.1859999982019
2023-02-13 09:20:00;195.699333332479
2023-02-13 09:30:00;222.97200000286105
2023-02-13 09:40:00;267.55599999924505
2023-02-13 09:50:00;309.9786666656534
2023-02-13 10:00:00;350.24000000208616
2023-02-13 10:10:00;378.81266666700446
2023-02-13 10:20:00;395.0849999996523
2023-02-13 10:30:00;399.0570000000298
2023-02-13 10:40:00;450.5010000007848
2023-02-13 10:50:00;475.7256666670243
2023-02-13 11:00:00;474.7309999987483
2023-02-13 11:10:00;502.4070000002782
2023-02-13 11:20:00;544.3996666669846
2023-02-13 11:30:00;600.7089999988675
2023-02-13 11:40:00;642.2516666650772
2023-02-13 11:50:00;677.2036666659018
2023-02-13 12:00:00;705.5650000013411
2023-02-13 12:10:00;845.26900000001
2023-02-13 12:20:00;1114.4329999995728
2023-02-13 12:30:00;1513.0570000000298
2023-02-13 12:40:00;2242.372999999672
2023-02-13 12:50:00;2386.8266666668155
2023-02-13 13:00:00;1946.4180000014603
2023-02-13 13:10:00;1978.9353333326678
2023-02-13 13:20:00;2040.8306666662297
2023-02-13 13:30:00;2132.1040000021458
2023-02-13 13:40:00;1898.284666667382
2023-02-13 13:50:00;1865.1209999993443
2023-02-13 14:00:00;2032.612999998033
2023-02-13 14:10:00;2521.481666666766
2023-02-13 14:20:00;2774.457666667799
2023-02-13 14:30:00;2791.5410000011325
2023-02-13 14:40:00;2701.09166666617
2023-02-13 14:50:00;2601.4289999989173
2023-02-13 15:00:00;2492.552999999374
2023-02-13 15:10:00;2365.522333332648
2023-02-13 15:20:00;2233.4340000003576
2023-02-13 15:30:00;2096.2880000025034
2023-02-13 15:40:00;1970.441333333651
2023-02-13 15:50:00;1831.4169999994335
2023-02-13 16:00:00;1679.214999999851
2023-02-13 16:10:00;1501.7276666673522
2023-02-13 16:20:00;1289.6776666666071
2023-02-13 16:30:00;1043.0649999976158
2023-02-13 16:40:00;526.0423333346844
2023-02-13 16:50:00;264.6056666684647
2023-02-13 17:00:00;258.7549999989569
2023-02-13 17:10:00;154.12433333322406
2023-02-13 17:20:00;74.71166666597128
2023-02-13 17:30:00;20.51699999719858
2023-02-13 17:40:00;6.8389999990661945
2023-02-13 17:50:00;0.0
2023-02-13 18:00:00;0.0
2023-02-13 18:10:00;0.0
2023-02-13 18:20:00;0.0
2023-02-13 18:30:00;0.0
2023-02-13 18:40:00;0.0
2023-02-13 18:50:00;0.0
2023-02-13 19:00:00;0.0
2023-02-13 19:10:00;0.0
2023-02-13 19:20:00;0.0
2023-02-13 19:30:00;0.0
2023-02-13 19:40:00;0.0
2023-02-13 19:50:00;0.0
2023-02-13 20:00:00;0.0
2023-02-13 20:10:00;0.0
2023-02-13 20:20:00;0.0
2023-02-13 20:30:00;0.0
2023-02-13 20:40:00;0.0
2023-02-13 20:50:00;0.0
2023-02-13 21:00:00;0.0
2023-02-13 21:10:00;0.0
2023-02-13 21:20:00;0.0
2023-02-13 21:30:00;0.0
2023-02-13 21:40:00;0.0
2023-02-13 21:50:00;0.0
2023-02-13 22:00:00;0.0
2023-02-13 22:10:00;0.0
2023-02-13 22:20:00;0.0
2023-02-13 22:30:00;0.0
2023-02-13 22:40:00;0.0
2023-02-13 22:50:00;0.0
2023-02-13 23:00:00;0.0
2023-02-13 23:10:00;0.0
2023-02-13 23:20:00;0.0
2023-02-13 23:30:00;0.0
2023-02-13 23:40:00;0.0
2023-02-13 23:50:00;0.0
2023-02-14 00:00:00;0.0
2023-02-14 00:10:00;0.0
2023-02-14 00:20:00;0.0
2023-02-14 00:30:00;0.0
2023-02-14 00:40:00;0.0
2023-02-14 00:50:00;0.0
2023-02-14 01:00:00;0.0
2023-02-14 01:10:00;0.0
2023-02-14 01:20:00;0.0
2023-02-14 01:30:00;0.0
2023-02-14 01:40:00;0.0
2023-02-14 01:50:00;0.0
2023-02-14 02:00:00;0.0
2023-02-14 02:10:00;0.0
2023-02-14 02:20:00;0.0
2023-02-14 02:30:00;0.0
2023-02-14 02:40:00;0.0
2023-02-14 02:50:00;0.0
2023-02-14 03:00:00;0.0
2023-02-14 03:10:00;0.0
2023-02-14 03:20:00;0.0
2023-02-14 03:30:00;0.0
2023-02-14 03:40:00;0.0
2023-02-14 03:50:00;0.0
2023-02-14 04:00:00;0.0
2023-02-14 04:10:00;0.0
2023-02-14 04:20:00;0.0
2023-02-14 04:30:00;0.0
2023-02-14 04:40:00;0.0
2023-02-14 04:50:00;0.0
2023-02-14 05:00:00;0.0
2023-02-14 05:10:00;0.0
2023-02-14 05:20:00;0.0
2023-02-14 05:30:00;0.0
2023-02-14 05:40:00;0.0
2023-02-14 05:50:00;0.0
2023-02-14 06:00:00;0.0
2023-02-14 06:10:00;0.0
2023-02-14 06:20:00;0.0
2023-02-14 06:30:00;0.0
2023-02-14 06:40:00;0.0
2023-02-14 06:50:00;0.0
2023-02-14 07:00:00;0.0
2023-02-14 07:10:00;0.0
2023-02-14 07:20:00;0.0
2023-02-14 07:30:00;0.0
2023-02-14 07:40:00;0.0
2023-02-14 07:50:00;2.722666667153438
2023-02-14 08:00:00;8.168000001460314
2023-02-14 08:10:00;59.230000000447035
2023-02-14 08:20:00;112.11233333374062
2023-02-14 08:30:00;166.8150000013411
2023-02-14 08:40:00;199.4776666673521
2023-02-14 08:50:00;190.3953333335618
2023-02-14 09:00:00;139.5679999999702
2023-02-14 09:10:00;189.47333333268764
2023-02-14 09:20:00;409.00899999961257
2023-02-14 09:30:00;798.1750000007451
2023-02-14 09:40:00;885.0029999998709
2023-02-14 09:50:00;1272.4453333330653
2023-02-14 10:00:00;1960.502000000328
2023-02-14 10:10:00;2127.1220000001294
2023-02-14 10:20:00;2276.013000000268
2023-02-14 10:30:00;2407.175000000745
2023-02-14 10:40:00;2520.3903333333633
2023-02-14 10:50:00;2626.038666665554
2023-02-14 11:00:00;2724.119999997318
2023-02-14 11:10:00;2800.9706666668258
2023-02-14 11:20:00;2880.9680000009635
2023-02-14 11:30:00;2964.111999999732
2023-02-14 11:40:00;3012.9779999988773
2023-02-14 11:50:00;3042.5783333331347
2023-02-14 12:00:00;3052.9130000025034
2023-02-14 12:10:00;2983.206333334247
2023-02-14 12:20:00;2769.1190000002584
2023-02-14 12:30:00;2410.6510000005364
2023-02-14 12:40:00;2105.554999999702
2023-02-14 12:50:00;1794.5269999988377
2023-02-14 13:00:00;1477.5669999979436
2023-02-14 13:10:00;1448.980333334456
2023-02-14 13:20:00;1489.3026666678488
2023-02-14 13:30:00;1598.5339999981225
2023-02-14 13:40:00;1583.3566666655242
2023-02-14 13:50:00;1713.838666666299
2023-02-14 14:00:00;1989.980000000447
2023-02-14 14:10:00;2580.1786666673916
2023-02-14 14:20:00;2850.1540000004074
2023-02-14 14:30:00;2799.9059999994934
2023-02-14 14:40:00;2709.9726666671536
2023-02-14 14:50:00;2565.282333334287
2023-02-14 15:00:00;2365.835000000894
2023-02-14 15:10:00;2399.6083333318434
2023-02-14 15:20:00;2351.3373333315053
2023-02-14 15:30:00;2221.021999999881
2023-02-14 15:40:00;2096.168000000219
2023-02-14 15:50:00;1962.4890000000598
2023-02-14 16:00:00;1819.984999999404
2023-02-14 16:10:00;1656.4023333340883
2023-02-14 16:20:00;1473.9323333340387
2023-02-14 16:30:00;1272.574999999255
2023-02-14 16:40:00;601.430333332469
2023-02-14 16:50:00;200.99533333381015
2023-02-14 17:00:00;71.27000000327826
2023-02-14 17:10:00;56.58133333424727
2023-02-14 17:20:00;34.70333333313465
2023-02-14 17:30:00;5.635999999940395
2023-02-14 17:40:00;1.8786666666467982
2023-02-14 17:50:00;0.0
2023-02-14 18:00:00;0.0
2023-02-14 18:10:00;0.0
2023-02-14 18:20:00;0.0
2023-02-14 18:30:00;0.0
2023-02-14 18:40:00;0.0
2023-02-14 18:50:00;0.0
2023-02-14 19:00:00;0.0
2023-02-14 19:10:00;0.0
2023-02-14 19:20:00;0.0
2023-02-14 19:30:00;0.0
2023-02-14 19:40:00;0.0
2023-02-14 19:50:00;0.0
2023-02-14 20:00:00;0.0
2023-02-14 20:10:00;0.0
2023-02-14 20:20:00;0.0
2023-02-14 20:30:00;0.0
2023-02-14 20:40:00;0.0
2023-02-14 20:50:00;0.0
2023-02-14 21:00:00;0.0
2023-02-14 21:10:00;0.0
2023-02-14 21:20:00;0.0
2023-02-14 21:30:00;0.0
2023-02-14 21:40:00;0.0
2023-02-14 21:50:00;0.0
2023-02-14 22:00:00;0.0
2023-02-14 22:10:00;0.0
2023-02-14 22:20:00;0.0
2023-02-14 22:30:00;0.0
2023-02-14 22:40:00;0.0
2023-02-14 22:50:00;0.0
2023-02-14 23:00:00;0.0
2023-02-14 23:10:00;0.0
2023-02-14 23:20:00;0.0
2023-02-14 23:30:00;0.0
2023-02-14 23:40:00;0.0
2023-02-14 23:50:00;0.0
2023-02-15 00:00:00;0.0
2023-02-15 00:10:00;0.0
2023-02-15 00:20:00;0.0
2023-02-15 00:30:00;0.0
2023-02-15 00:40:00;0.0
2023-02-15 00:50:00;0.0
2023-02-15 01:00:00;0.0
2023-02-15 01:10:00;0.0
2023-02-15 01:20:00;0.0
2023-02-15 01:30:00;0.0
2023-02-15 01:40:00;0.0
2023-02-15 01:50:00;0.0
2023-02-15 02:00:00;0.0
2023-02-15 02:10:00;0.0
2023-02-15 02:20:00;0.0
2023-02-15 02:30:00;0.0
2023-02-15 02:40:00;0.0
2023-02-15 02:50:00;0.0
2023-02-15 03:00:00;0.0
2023-02-15 03:10:00;0.0
2023-02-15 03:20:00;0.0
2023-02-15 03:30:00;0.0
2023-02-15 03:40:00;0.0
2023-02-15 03:50:00;0.0
2023-02-15 04:00:00;0.0
2023-02-15 04:10:00;0.0
2023-02-15 04:20:00;0.0
2023-02-15 04:30:00;0.0
2023-02-15 04:40:00;0.0
2023-02-15 04:50:00;0.0
2023-02-15 05:00:00;0.0
2023-02-15 05:10:00;0.0
2023-02-15 05:20:00;0.0
2023-02-15 05:30:00;0.0
2023-02-15 05:40:00;0.0
2023-02-15 05:50:00;0.0
2023-02-15 06:00:00;0.0
2023-02-15 06:10:00;0.0
2023-02-15 06:20:00;0.0
2023-02-15 06:30:00;0.0
2023-02-15 06:40:00;0.0
2023-02-15 06:50:00;0.0
2023-02-15 07:00:00;0.0
2023-02-15 07:10:00;0.0
2023-02-15 07:20:00;0.0
2023-02-15 07:30:00;0.0
2023-02-15 07:40:00;0.0
2023-02-15 07:50:00;1.5819999997814496
2023-02-15 08:00:00;4.745999999344349
2023-02-15 08:10:00;19.189333332081638
2023-02-15 08:20:00;35.11533333236972
2023-02-15 08:30:00;52.524000000208616
2023-02-15 08:40:00;98.29199999943376
2023-02-15 08:50:00;107.50266666710377
2023-02-15 09:00:00;80.15600000321865
2023-02-15 09:10:00;141.43599999944368
2023-02-15 09:20:00;577.3266666655738
2023-02-15 09:30:00;1387.828000001609
2023-02-15 09:40:00;1649.1319999992847
2023-02-15 09:50:00;1843.3566666655242
2023-02-15 10:00:00;1970.502000000328
2023-02-15 10:10:00;2113.5786666683853
2023-02-15 10:20:00;2252.588000000765
2023-02-15 10:30:00;2387.529999997467
2023-02-15 10:40:00;2500.4206666660807
2023-02-15 10:50:00;2600.1516666673124
2023-02-15 11:00:00;2686.7230000011623
2023-02-15 11:10:00;2769.2076666665575
2023-02-15 11:20:00;2855.489333332827
2023-02-15 11:30:00;2945.56799999997
2023-02-15 11:40:00;3029.8246666677296
2023-02-15 11:50:00;3085.746666667362
2023-02-15 12:00:00;3113.3339999988675
2023-02-15 12:10:00;2855.197333333393
2023-02-15 12:20:00;2628.4943333330257
2023-02-15 12:30:00;2433.224999997765
2023-02-15 12:40:00;2364.324333333721
2023-02-15 12:50:00;2155.6116666682065
2023-02-15 13:00:00;1807.087000001222
2023-02-15 13:10:00;1516.6583333325884
2023-02-15 13:20:00;1405.0146666653457
2023-02-15 13:30:00;1472.1559999994934
2023-02-15 13:40:00;1521.6860000006855
2023-02-15 13:50:00;1690.0276666668553
2023-02-15 14:00:00;1977.1809999980032
2023-02-15 14:10:00;2561.8843333336213
2023-02-15 14:20:00;2861.229333333671
2023-02-15 14:30:00;2875.2159999981523
2023-02-15 14:40:00;2777.540666667124
2023-02-15 14:50:00;2599.069666667531
2023-02-15 15:00:00;2339.802999999374
2023-02-15 15:10:00;2354.3823333345354
2023-02-15 15:20:00;2311.7173333341875
2023-02-15 15:30:00;2211.807999998331
2023-02-15 15:40:00;2077.478000000119
2023-02-15 15:50:00;1941.984666666637
2023-02-15 16:00:00;1805.327999997884
2023-02-15 16:10:00;1645.2826666670542
2023-02-15 16:20:00;1473.4206666673224
2023-02-15 16:30:00;1289.7419999986887
2023-02-15 16:40:00;665.3213333338499
2023-02-15 16:50:00;258.4103333341579
2023-02-15 17:00:00;69.00899999961257
2023-02-15 17:10:00;60.105000000447035
2023-02-15 17:20:00;38.68733333423734
2023-02-15 17:30:00;4.756000000983477
2023-02-15 17:40:00;1.585333333661159
2023-02-15 17:50:00;0.0
2023-02-15 18:00:00;0.0
2023-02-15 18:10:00;0.0
2023-02-15 18:20:00;0.0
2023-02-15 18:30:00;0.0
2023-02-15 18:40:00;0.0
2023-02-15 18:50:00;0.0
2023-02-15 19:00:00;0.0
2023-02-15 19:10:00;0.0
2023-02-15 19:20:00;0.0
2023-02-15 19:30:00;0.0
2023-02-15 19:40:00;0.0
2023-02-15 19:50:00;0.0
2023-02-15 20:00:00;0.0
2023-02-15 20:10:00;0.0
2023-02-15 20:20:00;0.0
2023-02-15 20:30:00;0.0
2023-02-15 20:40:00;0.0
2023-02-15 20:50:00;0.0
2023-02-15 21:00:00;0.0
2023-02-15 21:10:00;0.0
2023-02-15 21:20:00;0.0
2023-02-15 21:30:00;0.0
2023-02-15 21:40:00;0.0
2023-02-15 21:50:00;0.0
2023-02-15 22:00:00;0.0
2023-02-15 22:10:00;0.0
2023-02-15 22:20:00;0.0
2023-02-15 22:30:00;0.0
2023-02-15 22:40:00;0.0
2023-02-15 22:50:00;0.0
2023-02-15 23:00:00;0.0
2023-02-15 23:10:00;0.0
2023-02-15 23:20:00;0.0
2023-02-15 23:30:00;0.0
2023-02-15 23:40:00;0.0
2023-02-15 23:50:00;0.0
2023-02-16 00:00:00;0.0
2023-02-16 00:10:00;0.0
2023-02-16 00:20:00;0.0
2023-02-16 00:30:00;0.0
2023-02-16 00:40:00;0.0
2023-02-16 00:50:00;0.0
2023-02-16 01:00:00;0.0
2023-02-16 01:10:00;0.0
2023-02-16 01:20:00;0.0
2023-02-16 01:30:00;0.0
2023-02-16 01:40:00;0.0
2023-02-16 01:50:00;0.0
2023-02-16 02:00:00;0.0
2023-02-16 02:10:00;0.0
2023-02-16 02:20:00;0.0
2023-02-16 02:30:00;0.0
2023-02-16 02:40:00;0.0
2023-02-16 02:50:00;0.0
2023-02-16 03:00:00;0.0
2023-02-16 03:10:00;0.0
2023-02-16 03:20:00;0.0
2023-02-16 03:30:00;0.0
2023-02-16 03:40:00;0.0
2023-02-16 03:50:00;0.0
2023-02-16 04:00:00;0.0
2023-02-16 04:10:00;0.0
2023-02-16 04:20:00;0.0
2023-02-16 04:30:00;0.0
2023-02-16 04:40:00;0.0
2023-02-16 04:50:00;0.0
2023-02-16 05:00:00;0.0
2023-02-16 05:10:00;0.0
2023-02-16 05:20:00;0.0
2023-02-16 05:30:00;0.0
2023-02-16 05:40:00;0.0
2023-02-16 05:50:00;0.0
2023-02-16 06:00:00;0.0
2023-02-16 06:10:00;0.0
2023-02-16 06:20:00;0.0
2023-02-16 06:30:00;0.0
2023-02-16 06:40:00;0.0
2023-02-16 06:50:00;0.0
2023-02-16 07:00:00;0.0
2023-02-16 07:10:00;0.0
2023-02-16 07:20:00;0.0
2023-02-16 07:30:00;0.0
2023-02-16 07:40:00;0.4686666652560234
2023-02-16 07:50:00;13.271666665871937
2023-02-16 08:00:00;38.409000001847744
2023-02-16 08:10:00;80.07233333339292
2023-02-16 08:20:00;114.58333333209156
2023-02-16 08:30:00;141.94199999794364
2023-02-16 08:40:00;145.9180000014603
2023-02-16 08:50:00;152.69566666831574
2023-02-16 09:00:00;162.27499999850988
2023-02-16 09:10:00;273.4789999996622
2023-02-16 09:20:00;565.0290000004072
2023-02-16 09:30:00;1036.925000000745
2023-02-16 09:40:00;1415.3330000005662
2023-02-16 09:50:00;1696.6866666662195
2023-02-16 10:00:00;1880.9859999977048
2023-02-16 10:10:00;2053.945333333065
2023-02-16 10:20:00;2136.015000000596
2023-02-16 10:30:00;2127.195000000298
2023-02-16 10:40:00;2339.1956666658325
2023-02-16 10:50:00;2487.6986666657035
2023-02-16 11:00:00;2572.7039999999106
2023-02-16 11:10:00;2636.462666666756
2023-02-16 11:20:00;2707.5003333340087
2023-02-16 11:30:00;2785.817000001669
2023-02-16 11:40:00;2832.5216666658716
2023-02-16 11:50:00;2883.712666665514
2023-02-16 12:00:00;2939.390000000596
2023-02-16 12:10:00;2864.972666668395
2023-02-16 12:20:00;2700.2206666680677
2023-02-16 12:30:00;2445.133999999613
2023-02-16 12:40:00;2414.5513333318136
2023-02-16 12:50:00;2283.2063333317637
2023-02-16 13:00:00;2051.098999999464
2023-02-16 13:10:00;1577.4470000018678
2023-02-16 13:20:00;1282.6966666678588
2023-02-16 13:30:00;1166.847999997437
2023-02-16 13:40:00;1471.059333331883
2023-02-16 13:50:00;1705.3783333338797
2023-02-16 14:00:00;1869.8050000034275
2023-02-16 14:10:00;2291.303666667392
2023-02-16 14:20:00;2517.209333332876
2023-02-16 14:30:00;2547.521999999881
2023-02-16 14:40:00;2418.257999998828
2023-02-16 14:50:00;2378.2599999991558
2023-02-16 15:00:00;2427.5280000008643
2023-02-16 15:10:00;2208.790666665882
2023-02-16 15:20:00;1914.2369999997318
2023-02-16 15:30:00;1543.867000002414
2023-02-16 15:40:00;1776.7276666673517
2023-02-16 15:50:00;1724.8946666667855
2023-02-16 16:00:00;1388.3680000007153
2023-02-16 16:10:00;1430.2173333317041
2023-02-16 16:20:00;1312.9499999980133
2023-02-16 16:30:00;1036.5659999996424
2023-02-16 16:40:00;530.6180000007153
2023-02-16 16:50:00;248.52966666718325
2023-02-16 17:00:00;190.30099999904635
2023-02-16 17:10:00;151.9349999999007
2023-02-16 17:20:00;103.16000000014903
2023-02-16 17:30:00;43.97599999979138
2023-02-16 17:40:00;14.658666666597124
2023-02-16 17:50:00;0.0
2023-02-16 18:00:00;0.0
2023-02-16 18:10:00;0.0
2023-02-16 18:20:00;0.0
2023-02-16 18:30:00;0.0
2023-02-16 18:40:00;0.0
2023-02-16 18:50:00;0.0
2023-02-16 19:00:00;0.0
2023-02-16 19:10:00;0.0
2023-02-16 19:20:00;0.0
2023-02-16 19:30:00;0.0
2023-02-16 19:40:00;0.0
2023-02-16 19:50:00;0.0
2023-02-16 20:00:00;0.0
2023-02-16 20:10:00;0.0
2023-02-16 20:20:00;0.0
2023-02-16 20:30:00;0.0
2023-02-16 20:40:00;0.0
2023-02-16 20:50:00;0.0
2023-02-16 21:00:00;0.0
2023-02-16 21:10:00;0.0
2023-02-16 21:20:00;0.0
2023-02-16 21:30:00;0.0
2023-02-16 21:40:00;0.0
2023-02-16 21:50:00;0.0
2023-02-16 22:00:00;0.0
2023-02-16 22:10:00;0.0
2023-02-16 22:20:00;0.0
2023-02-16 22:30:00;0.0
2023-02-16 22:40:00;0.0
2023-02-16 22:50:00;0.0
2023-02-16 23:00:00;0.0
2023-02-16 23:10:00;0.0
2023-02-16 23:20:00;0.0
2023-02-16 23:30:00;0.0
2023-02-16 23:40:00;0.0
2023-02-16 23:50:00;0.0
2023-02-17 00:00:00;0.0
2023-02-17 00:10:00;0.0
2023-02-17 00:20:00;0.0
2023-02-17 00:30:00;0.0
2023-02-17 00:40:00;0.0
2023-02-17 00:50:00;0.0
2023-02-17 01:00:00;0.0
2023-02-17 01:10:00;0.0
2023-02-17 01:20:00;0.0
2023-02-17 01:30:00;0.0
2023-02-17 01:40:00;0.0
2023-02-17 01:50:00;0.0
2023-02-17 02:00:00;0.0
2023-02-17 02:10:00;0.0
2023-02-17 02:20:00;0.0
2023-02-17 02:30:00;0.0
2023-02-17 02:40:00;0.0
2023-02-17 02:50:00;0.0
2023-02-17 03:00:00;0.0
2023-02-17 03:10:00;0.0
2023-02-17 03:20:00;0.0
2023-02-17 03:30:00;0.0
2023-02-17 03:40:00;0.0
2023-02-17 03:50:00;0.0
2023-02-17 04:00:00;0.0
2023-02-17 04:10:00;0.0
2023-02-17 04:20:00;0.0
2023-02-17 04:30:00;0.0
2023-02-17 04:40:00;0.0
2023-02-17 04:50:00;0.0
2023-02-17 05:00:00;0.0
2023-02-17 05:10:00;0.0
2023-02-17 05:20:00;0.0
2023-02-17 05:30:00;0.0
2023-02-17 05:40:00;0.0
2023-02-17 05:50:00;0.0
2023-02-17 06:00:00;0.0
2023-02-17 06:10:00;0.0
2023-02-17 06:20:00;0.0
2023-02-17 06:30:00;0.0
2023-02-17 06:40:00;0.0
2023-02-17 06:50:00;0.0
2023-02-17 07:00:00;0.0
2023-02-17 07:10:00;0.0
2023-02-17 07:20:00;0.0
2023-02-17 07:30:00;0.0
2023-02-17 07:40:00;1.222000000377496
2023-02-17 07:50:00;4.311666667461395
2023-02-17 08:00:00;9.269000001251698
2023-02-17 08:10:00;52.45699999978145
2023-02-17 08:20:00;94.75899999961257
2023-02-17 08:30:00;136.17500000074506
2023-02-17 08:40:00;170.3336666661004
2023-02-17 08:50:00;231.60666666552424
2023-02-17 09:00:00;319.9939999990165
2023-02-17 09:10:00;385.76200000072515
2023-02-17 09:20:00;454.86800000071526
2023-02-17 09:30:00;527.3119999989867
2023-02-17 09:40:00;636.6473333338896
2023-02-17 09:50:00;636.8136666677892
2023-02-17 10:00:00;527.8110000006855
2023-02-17 10:10:00;590.6763333318135
2023-02-17 10:20:00;568.8176666659614
2023-02-17 10:30:00;462.2350000031293
2023-02-17 10:40:00;670.2169999989371
2023-02-17 10:50:00;776.0613333322108
2023-02-17 11:00:00;779.7680000029504
2023-02-17 11:10:00;772.3586666670939
2023-02-17 11:20:00;717.1103333321711
2023-02-17 11:30:00;614.0229999981821
2023-02-17 11:40:00;769.8189999995133
2023-02-17 11:50:00;845.7593333336214
2023-02-17 12:00:00;841.8440000005066
2023-02-17 12:10:00;698.3326666665573
2023-02-17 12:20:00;645.7786666663984
2023-02-17 12:30:00;684.1820000000298
2023-02-17 12:40:00;674.943333333979
2023-02-17 12:50:00;663.8766666675607
2023-02-17 13:00:00;650.9820000007749
2023-02-17 13:10:00;623.7746666669846
2023-02-17 13:20:00;704.4103333329161
2023-02-17 13:30:00;892.8889999985695
2023-02-17 13:40:00;1029.2036666671436
2023-02-17 13:50:00;967.1303333342075
2023-02-17 14:00:00;706.6689999997616
2023-02-17 14:10:00;696.1323333332936
2023-02-17 14:20:00;708.178333333383
2023-02-17 14:30:00;742.8070000000298
2023-02-17 14:40:00;706.7269999993345
2023-02-17 14:50:00;661.0933333324889
2023-02-17 15:00:00;605.9059999994934
2023-02-17 15:10:00;509.90666666751105
2023-02-17 15:20:00;451.4893333340685
2023-02-17 15:30:00;430.65399999916553
2023-02-17 15:40:00;447.91266666601103
2023-02-17 15:50:00;462.55533333371085
2023-02-17 16:00:00;474.582000002265
2023-02-17 16:10:00;466.4186666657527
2023-02-17 16:20:00;435.39833333219093
2023-02-17 16:30:00;381.5210000015795
2023-02-17 16:40:00;350.9329999995728
2023-02-17 16:50:00;297.0373333332439
2023-02-17 17:00:00;219.8340000025928
2023-02-17 17:10:00;139.05666666602093
2023-02-17 17:20:00;67.67533333227038
2023-02-17 17:30:00;5.6900000013411045
2023-02-17 17:40:00;1.8966666671137018
2023-02-17 17:50:00;0.0
2023-02-17 18:00:00;0.0
2023-02-17 18:10:00;0.0
2023-02-17 18:20:00;0.0
2023-02-17 18:30:00;0.0
2023-02-17 18:40:00;0.0
2023-02-17 18:50:00;0.0
2023-02-17 19:00:00;0.0
2023-02-17 19:10:00;0.0
2023-02-17 19:20:00;0.0
2023-02-17 19:30:00;0.0
2023-02-17 19:40:00;0.0
2023-02-17 19:50:00;0.0
2023-02-17 20:00:00;0.0
2023-02-17 20:10:00;0.0
2023-02-17 20:20:00;0.0
2023-02-17 20:30:00;0.0
2023-02-17 20:40:00;0.0
2023-02-17 20:50:00;0.0
2023-02-17 21:00:00;0.0
2023-02-17 21:10:00;0.0
2023-02-17 21:20:00;0.0
2023-02-17 21:30:00;0.0
2023-02-17 21:40:00;0.0
2023-02-17 21:50:00;0.0
2023-02-17 22:00:00;0.0
2023-02-17 22:10:00;0.0
2023-02-17 22:20:00;0.0
2023-02-17 22:30:00;0.0
2023-02-17 22:40:00;0.0
2023-02-17 22:50:00;0.0
2023-02-17 23:00:00;0.0
2023-02-17 23:10:00;0.0
2023-02-17 23:20:00;0.0
2023-02-17 23:30:00;0.0
2023-02-17 23:40:00;0.0
2023-02-17 23:50:00;0.0
2023-02-18 00:00:00;0.0
2023-02-18 00:10:00;0.0
2023-02-18 00:20:00;0.0
